timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1679641427151,4356,Home_page ,200,OK,Knock_out_Thread Group 1-47,text,true,,3095,309,71,71,https://pabsa.impressicocrm.com/,4355,0,3630
1679641431242,317,Country_home_page,200,,Knock_out_Thread Group 1-48,text,true,,17270,320,71,71,https://pabsa.impressicocrm.com/api/country,316,0,0
1679641431051,590,Home_page ,200,OK,Knock_out_Thread Group 1-60,text,true,,3095,309,71,71,https://pabsa.impressicocrm.com/,590,0,432
1679641430757,926,Tournamnent_list ,200,,Knock_out_Thread Group 1-35,text,true,,87371,389,72,72,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,341,0,0
1679641431675,181,Players_knock_out,200,,Knock_out_Thread Group 1-12,text,true,,2454,338,72,72,https://pabsa.impressicocrm.com/api/tournament/119303/players,181,0,0
1679641431679,179,Break_tab_knock_out,200,,Knock_out_Thread Group 1-4,text,true,,2454,338,72,72,https://pabsa.impressicocrm.com/api/tournament/119303/players,179,0,0
1679641431720,186,Players_knock_out,200,,Knock_out_Thread Group 1-15,text,true,,2454,338,72,72,https://pabsa.impressicocrm.com/api/tournament/119303/players,186,0,0
1679641431237,682,Country_home_page,200,,Knock_out_Thread Group 1-37,text,true,,17270,320,72,72,https://pabsa.impressicocrm.com/api/country,682,0,0
1679641430152,1779,Home_page ,200,OK,Knock_out_Thread Group 1-57,text,true,,3095,309,72,72,https://pabsa.impressicocrm.com/,1779,0,1631
1679641431352,639,Home_page ,200,OK,Knock_out_Thread Group 1-61,text,true,,3095,309,73,73,https://pabsa.impressicocrm.com/,639,0,487
1679641431929,455,Break_tab_knock_out,200,,Knock_out_Thread Group 1-5,text,true,,2454,338,74,74,https://pabsa.impressicocrm.com/api/tournament/119303/players,455,0,0
1679641431849,537,Country_home_page,200,,Knock_out_Thread Group 1-50,text,true,,17270,320,74,74,https://pabsa.impressicocrm.com/api/country,537,0,0
1679641432006,381,Players_knock_out,200,,Knock_out_Thread Group 1-14,text,true,,2454,338,74,74,https://pabsa.impressicocrm.com/api/tournament/119303/players,381,0,0
1679641432096,292,Break_tab_knock_out,200,,Knock_out_Thread Group 1-6,text,true,,2454,338,74,74,https://pabsa.impressicocrm.com/api/tournament/119303/players,292,0,0
1679641432055,333,Players_knock_out,200,,Knock_out_Thread Group 1-16,text,true,,2454,338,74,74,https://pabsa.impressicocrm.com/api/tournament/119303/players,333,0,0
1679641432262,158,Currency_home_page,200,,Knock_out_Thread Group 1-26,text,true,,9160,321,74,74,https://pabsa.impressicocrm.com/api/currency,158,0,0
1679641431869,671,Country_home_page,200,,Knock_out_Thread Group 1-49,text,true,,17270,320,74,74,https://pabsa.impressicocrm.com/api/country,668,0,0
1679641431653,891,Home_page ,200,OK,Knock_out_Thread Group 1-62,text,true,,3095,309,74,74,https://pabsa.impressicocrm.com/,891,0,732
1679641432269,323,Country_home_page,200,,Knock_out_Thread Group 1-52,text,true,,17270,320,75,75,https://pabsa.impressicocrm.com/api/country,322,0,0
1679641432313,338,Country_home_page,200,,Knock_out_Thread Group 1-27,text,true,,17270,320,75,75,https://pabsa.impressicocrm.com/api/country,335,0,0
1679641432560,161,Currency_home_page,200,,Knock_out_Thread Group 1-23,text,true,,9160,321,75,75,https://pabsa.impressicocrm.com/api/currency,161,0,0
1679641432572,158,Currency_home_page,200,,Knock_out_Thread Group 1-25,text,true,,9160,321,75,75,https://pabsa.impressicocrm.com/api/currency,158,0,0
1679641432414,354,Currency_home_page,200,,Knock_out_Thread Group 1-28,text,true,,9153,321,75,75,https://pabsa.impressicocrm.com/api/currency,354,0,0
1679641432648,150,Currency_home_page,200,,Knock_out_Thread Group 1-29,text,true,,9160,321,75,75,https://pabsa.impressicocrm.com/api/currency,150,0,0
1679641431108,1733,Tournamnent_list ,200,,Knock_out_Thread Group 1-36,text,true,,87371,389,75,75,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,400,0,0
1679641432183,666,Country_home_page,200,,Knock_out_Thread Group 1-20,text,true,,17270,320,75,75,https://pabsa.impressicocrm.com/api/country,664,0,0
1679641432552,299,Country_home_page,200,,Knock_out_Thread Group 1-53,text,true,,17270,320,75,75,https://pabsa.impressicocrm.com/api/country,298,0,0
1679641432254,618,Home_page ,200,OK,Knock_out_Thread Group 1-64,text,true,,3095,309,76,76,https://pabsa.impressicocrm.com/,618,0,488
1679641431846,1087,Currency_home_page,200,,Knock_out_Thread Group 1-24,text,true,,9160,321,76,76,https://pabsa.impressicocrm.com/api/currency,1087,0,0
1679641431671,1309,Tournamnent_list ,200,,Knock_out_Thread Group 1-38,text,true,,87371,389,76,76,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,711,0,0
1679641432926,137,Currency_home_page,200,,Knock_out_Thread Group 1-30,text,true,,9160,321,76,76,https://pabsa.impressicocrm.com/api/currency,137,0,0
1679641432936,156,Players_knock_out,200,,Knock_out_Thread Group 1-18,text,true,,2454,338,76,76,https://pabsa.impressicocrm.com/api/tournament/119303/players,156,0,0
1679641432930,169,Break_tab_knock_out,200,,Knock_out_Thread Group 1-8,text,true,,2454,338,76,76,https://pabsa.impressicocrm.com/api/tournament/119303/players,168,0,0
1679641432855,263,Country_home_page,200,,Knock_out_Thread Group 1-54,text,true,,17270,320,76,76,https://pabsa.impressicocrm.com/api/country,263,0,0
1679641432980,171,Break_tab_knock_out,200,,Knock_out_Thread Group 1-7,text,true,,2454,338,76,76,https://pabsa.impressicocrm.com/api/tournament/119303/players,171,0,0
1679641432554,608,Home_page ,200,OK,Knock_out_Thread Group 1-65,text,true,,3095,309,77,77,https://pabsa.impressicocrm.com/,608,0,458
1679641432133,1091,Tournamnent_list ,200,,Knock_out_Thread Group 1-40,text,true,,87371,389,77,77,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,417,0,0
1679641433105,181,Players_knock_out,200,,Knock_out_Thread Group 1-19,text,true,,2454,338,77,77,https://pabsa.impressicocrm.com/api/tournament/119303/players,181,0,0
1679641431839,1536,Tournamnent_list ,200,,Knock_out_Thread Group 1-39,text,true,,87371,389,77,77,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,701,0,0
1679641433100,309,Country_home_page,200,,Knock_out_Thread Group 1-55,text,true,,17255,320,77,77,https://pabsa.impressicocrm.com/api/country,307,0,0
1679641432852,570,Home_page ,200,OK,Knock_out_Thread Group 1-66,text,true,,3095,309,77,77,https://pabsa.impressicocrm.com/,570,0,410
1679641432252,1230,Tournamnent_list ,200,,Knock_out_Thread Group 1-41,text,true,,87371,389,78,78,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,457,0,0
1679641433445,483,Players_knock_out,200,,Knock_out_Thread Group 1-21,text,true,,2454,338,79,79,https://pabsa.impressicocrm.com/api/tournament/119303/players,483,0,0
1679641431951,1976,Home_page ,200,OK,Knock_out_Thread Group 1-63,text,true,,3095,309,79,79,https://pabsa.impressicocrm.com/,1976,0,1457
1679641433488,441,Break_tab_knock_out,200,,Knock_out_Thread Group 1-9,text,true,,2454,338,79,79,https://pabsa.impressicocrm.com/api/tournament/119303/players,441,0,0
1679641433354,575,Country_home_page,200,,Knock_out_Thread Group 1-56,text,true,,17270,320,79,79,https://pabsa.impressicocrm.com/api/country,575,0,0
1679641433602,329,Currency_home_page,200,,Knock_out_Thread Group 1-32,text,true,,9160,321,79,79,https://pabsa.impressicocrm.com/api/currency,329,0,0
1679641433743,189,Currency_home_page,200,,Knock_out_Thread Group 1-33,text,true,,9160,321,79,79,https://pabsa.impressicocrm.com/api/currency,189,0,0
1679641433754,178,Players_knock_out,200,,Knock_out_Thread Group 1-17,text,true,,2454,338,79,79,https://pabsa.impressicocrm.com/api/tournament/119303/players,178,0,0
1679641432162,1803,Country_home_page,200,,Knock_out_Thread Group 1-51,text,true,,17270,320,79,79,https://pabsa.impressicocrm.com/api/country,1803,0,0
1679641432842,1217,Tournamnent_list ,200,,Knock_out_Thread Group 1-42,text,true,,87379,389,80,80,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,361,0,0
1679641433919,166,Break_tab_knock_out,200,,Knock_out_Thread Group 1-11,text,true,,2454,338,80,80,https://pabsa.impressicocrm.com/api/tournament/119303/players,166,0,0
1679641433382,844,Currency_home_page,200,,Knock_out_Thread Group 1-31,text,true,,9160,321,80,80,https://pabsa.impressicocrm.com/api/currency,844,0,0
1679641434042,290,Country_home_page,200,,Knock_out_Thread Group 1-58,text,true,,17270,320,80,80,https://pabsa.impressicocrm.com/api/country,287,0,0
1679641433452,913,Home_page ,200,OK,Knock_out_Thread Group 1-68,text,true,,3095,309,81,81,https://pabsa.impressicocrm.com/,913,0,763
1679641433753,615,Home_page ,200,OK,Knock_out_Thread Group 1-69,text,true,,3095,309,81,81,https://pabsa.impressicocrm.com/,614,0,463
1679641434212,159,Currency_home_page,200,,Knock_out_Thread Group 1-34,text,true,,9160,321,81,81,https://pabsa.impressicocrm.com/api/currency,159,0,0
1679641433085,1286,Tournamnent_list ,200,,Knock_out_Thread Group 1-43,text,true,,87371,389,81,81,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,409,0,0
1679641434287,190,Break_tab_knock_out,200,,Knock_out_Thread Group 1-13,text,true,,2454,338,81,81,https://pabsa.impressicocrm.com/api/tournament/119303/players,190,0,0
1679641434360,200,Players_knock_out,200,,Knock_out_Thread Group 1-22,text,true,,2454,338,81,81,https://pabsa.impressicocrm.com/api/tournament/119303/players,200,0,0
1679641434289,335,Players_schedule,200,,Knock_out_Thread Group 1-2,text,true,,5811,338,81,81,https://pabsa.impressicocrm.com/api/tournament/119303/matches,335,0,0
1679641434303,331,Country_home_page,200,,Knock_out_Thread Group 1-59,text,true,,17270,320,81,81,https://pabsa.impressicocrm.com/api/country,327,0,0
1679641433467,1195,Tournamnent_list ,200,,Knock_out_Thread Group 1-45,text,true,,87371,389,82,82,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,593,0,0
1679641434485,196,Break_tab_knock_out,200,,Knock_out_Thread Group 1-10,text,true,,2454,338,82,82,https://pabsa.impressicocrm.com/api/tournament/119303/players,196,0,0
1679641434354,338,Players_schedule,200,,Knock_out_Thread Group 1-1,text,true,,5811,338,82,82,https://pabsa.impressicocrm.com/api/tournament/119303/matches,338,0,0
1679641434372,330,Players_schedule,200,,Knock_out_Thread Group 1-3,text,true,,5811,338,82,82,https://pabsa.impressicocrm.com/api/tournament/119303/matches,330,0,0
1679641434685,138,Currency_home_page,200,,Knock_out_Thread Group 1-35,text,true,,9160,321,82,82,https://pabsa.impressicocrm.com/api/currency,138,0,0
1679641434643,286,Country_home_page,200,,Knock_out_Thread Group 1-60,text,true,,17270,320,82,82,https://pabsa.impressicocrm.com/api/country,280,0,0
1679641434352,599,Home_page ,200,OK,Knock_out_Thread Group 1-71,text,true,,3095,309,82,82,https://pabsa.impressicocrm.com/,599,0,459
1679641434857,171,Break_tab_knock_out,200,,Knock_out_Thread Group 1-12,text,true,,2454,338,83,83,https://pabsa.impressicocrm.com/api/tournament/119303/players,171,0,0
1679641434508,556,Country_home_page,200,,Knock_out_Thread Group 1-47,text,true,,17270,320,83,83,https://pabsa.impressicocrm.com/api/country,556,0,0
1679641434908,176,Break_tab_knock_out,200,,Knock_out_Thread Group 1-15,text,true,,2454,338,83,83,https://pabsa.impressicocrm.com/api/tournament/119303/players,176,0,0
1679641434860,322,Players_schedule,200,,Knock_out_Thread Group 1-4,text,true,,5811,338,83,83,https://pabsa.impressicocrm.com/api/tournament/119303/matches,322,0,0
1679641434653,589,Home_page ,200,OK,Knock_out_Thread Group 1-72,text,true,,3095,309,83,83,https://pabsa.impressicocrm.com/,589,0,439
1679641434992,289,Country_home_page,200,,Knock_out_Thread Group 1-61,text,true,,17270,320,84,84,https://pabsa.impressicocrm.com/api/country,289,0,0
1679641434173,1189,Tournamnent_list ,200,,Knock_out_Thread Group 1-44,text,true,,87371,389,84,84,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,434,0,0
1679641434932,481,Country_home_page,200,,Knock_out_Thread Group 1-57,text,true,,17255,320,84,84,https://pabsa.impressicocrm.com/api/country,481,0,0
1679641434560,982,Tournamnent_list ,200,,Knock_out_Thread Group 1-48,text,true,,87371,389,84,84,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,376,0,0
1679641434952,610,Home_page ,200,OK,Knock_out_Thread Group 1-73,text,true,,3095,309,85,85,https://pabsa.impressicocrm.com/,610,0,450
1679641435387,215,Break_tab_knock_out,200,,Knock_out_Thread Group 1-14,text,true,,2454,338,85,85,https://pabsa.impressicocrm.com/api/tournament/119303/players,215,0,0
1679641435388,226,Break_tab_knock_out,200,,Knock_out_Thread Group 1-16,text,true,,2454,338,85,85,https://pabsa.impressicocrm.com/api/tournament/119303/players,226,0,0
1679641435420,194,Players_knock_out,200,,Knock_out_Thread Group 1-26,text,true,,2454,338,85,85,https://pabsa.impressicocrm.com/api/tournament/119303/players,194,0,0
1679641433154,2542,Home_page ,200,OK,Knock_out_Thread Group 1-67,text,true,,3095,309,85,85,https://pabsa.impressicocrm.com/,2542,0,2228
1679641435388,344,Players_schedule,200,,Knock_out_Thread Group 1-6,text,true,,5811,338,85,85,https://pabsa.impressicocrm.com/api/tournament/119303/matches,344,0,0
1679641435386,376,Players_schedule,200,,Knock_out_Thread Group 1-5,text,true,,5811,338,85,85,https://pabsa.impressicocrm.com/api/tournament/119303/matches,376,0,0
1679641434173,1639,Tournamnent_list ,200,,Knock_out_Thread Group 1-46,text,true,,87371,389,85,85,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,572,0,0
1679641435545,306,Country_home_page,200,,Knock_out_Thread Group 1-62,text,true,,17255,320,85,85,https://pabsa.impressicocrm.com/api/country,306,0,0
1679641435722,178,Players_knock_out,200,,Knock_out_Thread Group 1-23,text,true,,2454,338,86,86,https://pabsa.impressicocrm.com/api/tournament/119303/players,178,0,0
1679641435730,176,Players_knock_out,200,,Knock_out_Thread Group 1-25,text,true,,2454,338,86,86,https://pabsa.impressicocrm.com/api/tournament/119303/players,176,0,0
1679641435768,170,Players_knock_out,200,,Knock_out_Thread Group 1-28,text,true,,2454,338,86,86,https://pabsa.impressicocrm.com/api/tournament/119303/players,170,0,0
1679641435798,173,Players_knock_out,200,,Knock_out_Thread Group 1-29,text,true,,2454,338,86,86,https://pabsa.impressicocrm.com/api/tournament/119303/players,173,0,0
1679641435934,186,Players_knock_out,200,,Knock_out_Thread Group 1-24,text,true,,2454,338,86,86,https://pabsa.impressicocrm.com/api/tournament/119303/players,186,0,0
1679641435982,151,Currency_home_page,200,,Knock_out_Thread Group 1-38,text,true,,9160,321,86,86,https://pabsa.impressicocrm.com/api/currency,151,0,0
1679641436064,195,Players_knock_out,200,,Knock_out_Thread Group 1-30,text,true,,2454,338,87,87,https://pabsa.impressicocrm.com/api/tournament/119303/players,195,0,0
1679641435552,712,Home_page ,200,OK,Knock_out_Thread Group 1-75,text,true,,3095,309,87,87,https://pabsa.impressicocrm.com/,712,0,561
1679641435872,397,Country_home_page,200,,Knock_out_Thread Group 1-64,text,true,,17270,320,87,87,https://pabsa.impressicocrm.com/api/country,392,0,0
1679641436092,196,Break_tab_knock_out,200,,Knock_out_Thread Group 1-18,text,true,,2454,338,87,87,https://pabsa.impressicocrm.com/api/tournament/119303/players,196,0,0
1679641436224,159,Currency_home_page,200,,Knock_out_Thread Group 1-40,text,true,,9160,321,87,87,https://pabsa.impressicocrm.com/api/currency,159,0,0
1679641436099,345,Players_schedule,200,,Knock_out_Thread Group 1-8,text,true,,5811,338,87,87,https://pabsa.impressicocrm.com/api/tournament/119303/matches,345,0,0
1679641435387,1067,Tournamnent_list ,200,,Knock_out_Thread Group 1-50,text,true,,87371,389,88,88,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,407,0,0
1679641436286,191,Break_tab_knock_out,200,,Knock_out_Thread Group 1-19,text,true,,2454,338,88,88,https://pabsa.impressicocrm.com/api/tournament/119303/players,191,0,0
1679641436152,333,Players_schedule,200,,Knock_out_Thread Group 1-7,text,true,,5811,338,88,88,https://pabsa.impressicocrm.com/api/tournament/119303/matches,333,0,0
1679641436163,339,Country_home_page,200,,Knock_out_Thread Group 1-65,text,true,,17270,320,88,88,https://pabsa.impressicocrm.com/api/country,334,0,0
1679641436377,163,Currency_home_page,200,,Knock_out_Thread Group 1-39,text,true,,9160,321,88,88,https://pabsa.impressicocrm.com/api/currency,163,0,0
1679641436482,157,Currency_home_page,200,,Knock_out_Thread Group 1-41,text,true,,9160,321,88,88,https://pabsa.impressicocrm.com/api/currency,157,0,0
1679641435853,799,Home_page ,200,OK,Knock_out_Thread Group 1-76,text,true,,3095,309,88,88,https://pabsa.impressicocrm.com/,799,0,620
1679641435253,1403,Home_page ,200,OK,Knock_out_Thread Group 1-74,text,true,,3095,309,88,88,https://pabsa.impressicocrm.com/,1403,0,1047
1679641435592,1068,Tournamnent_list ,200,,Knock_out_Thread Group 1-52,text,true,,87371,389,88,88,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,385,0,0
1679641434920,1751,Tournamnent_list ,200,,Knock_out_Thread Group 1-37,text,true,,87371,389,88,88,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,553,0,0
1679641435542,1185,Tournamnent_list ,200,,Knock_out_Thread Group 1-49,text,true,,87371,389,88,88,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,388,0,0
1679641436423,309,Country_home_page,200,,Knock_out_Thread Group 1-66,text,true,,17270,320,88,88,https://pabsa.impressicocrm.com/api/country,304,0,0
1679641435842,939,Currency_home_page,200,,Knock_out_Thread Group 1-36,text,true,,9160,321,89,89,https://pabsa.impressicocrm.com/api/currency,939,0,0
1679641435652,1258,Tournamnent_list ,200,,Knock_out_Thread Group 1-27,text,true,,87371,389,89,89,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,462,0,0
